datetime,consumption,temp
"12/19/2018, 3:00:02 PM",249,69
"12/19/2018, 4:00:03 PM",294,69
"12/19/2018, 6:00:02 PM",287,69
"12/19/2018, 7:00:02 PM",285,69
"12/19/2018, 8:00:02 PM",228,69
"12/19/2018, 9:00:02 PM",209,69
"12/19/2018, 10:00:02 PM",201,69
"12/19/2018, 11:00:02 PM",156,69
"12/20/2018, 12:00:02 AM",156,71
"12/20/2018, 1:00:02 AM",145,71
"12/20/2018, 2:00:03 AM",157,71
"12/20/2018, 3:00:02 AM",146,71
"12/20/2018, 4:00:02 AM",138,71
"12/20/2018, 5:00:02 AM",74,71
"12/20/2018, 6:00:02 AM",135,71
"12/20/2018, 7:00:02 AM",145,71
"12/20/2018, 8:00:02 AM",123,71
"12/20/2018, 9:00:03 AM",245,71
"12/20/2018, 10:00:02 AM",238,71
"12/20/2018, 12:00:02 PM",257,71
"12/20/2018, 1:00:02 PM",259,71
"12/20/2018, 2:00:02 PM",274,71
"12/20/2018, 3:00:02 PM",297,71
"12/20/2018, 4:00:02 PM",308,71
"12/20/2018, 5:00:02 PM",307,71
"12/20/2018, 6:00:02 PM",292,71
"12/20/2018, 7:00:03 PM",234,71
"12/20/2018, 8:00:02 PM",182,71
"12/20/2018, 9:00:02 PM",186,71
"12/20/2018, 10:00:03 PM",0,71
"12/20/2018, 11:00:02 PM",0,71
"12/21/2018, 12:00:02 AM",110,71
"12/21/2018, 1:00:02 AM",81,74
"12/21/2018, 2:00:02 AM",71,74
"12/21/2018, 3:00:02 AM",71,74
"12/21/2018, 4:00:02 AM",85,74
"12/21/2018, 5:00:02 AM",72,74
"12/21/2018, 6:00:02 AM",34,74
"12/21/2018, 7:00:03 AM",2,74
"12/21/2018, 8:00:02 AM",185,74
"12/21/2018, 9:00:02 AM",392,74
"12/21/2018, 10:00:02 AM",103,74
"12/21/2018, 11:00:02 AM",290,74
"12/21/2018, 12:00:02 PM",397,74
"12/21/2018, 1:00:02 PM",377,74
"12/21/2018, 2:00:02 PM",379,74
"12/21/2018, 3:00:02 PM",381,74
"12/21/2018, 4:00:03 PM",375,74
"12/21/2018, 5:00:03 PM",330,74
"12/21/2018, 6:00:02 PM",236,74
"12/21/2018, 8:00:02 PM",0,74
"12/21/2018, 9:00:02 PM",0,74
"12/21/2018, 10:00:02 PM",0,74
"12/21/2018, 11:00:02 PM",0,74
"12/22/2018, 12:00:02 AM",0,74
"12/22/2018, 1:00:02 AM",0,74
"12/22/2018, 2:00:03 AM",0,74
"12/22/2018, 3:00:02 AM",0,74
"12/22/2018, 4:00:02 AM",0,74
"12/22/2018, 5:00:02 AM",0,74
"12/22/2018, 6:00:02 AM",0,74
"12/22/2018, 7:00:02 AM",0,74
"12/22/2018, 8:00:02 AM",0,74
"12/22/2018, 9:00:02 AM",115,74
"12/22/2018, 10:00:03 AM",302,74
"12/22/2018, 11:00:03 AM",196,74
"12/22/2018, 12:00:02 PM",194,74
"12/22/2018, 1:00:02 PM",198,74
"12/22/2018, 2:00:02 PM",197,74
"12/22/2018, 3:00:03 PM",200,74
"12/22/2018, 4:00:02 PM",198,74
"12/22/2018, 5:00:02 PM",195,74
"12/22/2018, 6:00:02 PM",190,74
"12/22/2018, 7:00:02 PM",199,74
"12/22/2018, 8:00:03 PM",187,74
"12/22/2018, 9:00:02 PM",189,74
"12/22/2018, 10:00:02 PM",64,74
"12/22/2018, 11:00:02 PM",22,74
"12/23/2018, 12:00:03 AM",23,74
"12/23/2018, 1:00:02 AM",22,74
"12/23/2018, 2:00:02 AM",22,76
"12/23/2018, 3:00:03 AM",22,76
"12/23/2018, 4:00:03 AM",22,76
"12/23/2018, 5:00:03 AM",22,76
"12/23/2018, 6:00:02 AM",22,76
"12/23/2018, 7:00:03 AM",23,76
"12/23/2018, 8:00:02 AM",15,76
"12/23/2018, 9:00:02 AM",48,76
"12/23/2018, 10:00:02 AM",0,76
"12/23/2018, 11:00:02 AM",0,76
"12/23/2018, 12:00:03 PM",0,76
"12/23/2018, 1:00:02 PM",0,76
"12/23/2018, 2:00:02 PM",79,76
"12/23/2018, 3:00:02 PM",0,76
"12/23/2018, 4:00:02 PM",0,76
"12/23/2018, 5:00:02 PM",0,76
"12/23/2018, 6:00:03 PM",0,76
"12/23/2018, 7:00:02 PM",0,76
"12/23/2018, 8:00:02 PM",0,76
"12/23/2018, 9:00:02 PM",0,76
"12/23/2018, 10:00:02 PM",0,76
"12/23/2018, 11:00:03 PM",0,76
"12/24/2018, 12:00:02 AM",0,76
"12/24/2018, 1:00:02 AM",0,76
"12/24/2018, 2:00:02 AM",0,74
"12/24/2018, 3:00:02 AM",0,74
"12/24/2018, 4:00:02 AM",0,74
"12/24/2018, 5:00:02 AM",0,74
"12/24/2018, 6:00:03 AM",0,74
"12/24/2018, 7:00:02 AM",0,74
"12/24/2018, 8:00:03 AM",0,74
"12/24/2018, 9:00:02 AM",282,74
"12/24/2018, 10:00:03 AM",455,74
"12/24/2018, 11:00:03 AM",462,74
"12/24/2018, 12:00:02 PM",469,74
"12/24/2018, 1:00:03 PM",481,74
"12/24/2018, 2:00:02 PM",485,74
"12/24/2018, 3:00:03 PM",483,74
"12/24/2018, 4:00:03 PM",466,74
"12/24/2018, 5:00:02 PM",459,74
"12/24/2018, 6:00:02 PM",412,74
"12/24/2018, 7:00:03 PM",0,74
"12/24/2018, 8:00:02 PM",0,74
"12/24/2018, 9:00:03 PM",0,74
"12/24/2018, 10:00:02 PM",0,74
"12/24/2018, 11:00:02 PM",0,74
"12/25/2018, 12:00:02 AM",0,74
"12/25/2018, 1:00:02 AM",0,74
"12/25/2018, 2:00:02 AM",0,78
"12/25/2018, 3:00:02 AM",0,78
"12/25/2018, 4:00:02 AM",0,78
"12/25/2018, 5:00:03 AM",0,78
"12/25/2018, 6:00:02 AM",0,78
"12/25/2018, 7:00:03 AM",0,78
"12/25/2018, 8:00:02 AM",0,78
"12/25/2018, 9:00:03 AM",86,78
"12/25/2018, 10:00:02 AM",296,78
"12/25/2018, 11:00:02 AM",282,78
"12/25/2018, 12:00:02 PM",283,78
"12/25/2018, 1:00:02 PM",284,78
"12/25/2018, 2:00:03 PM",270,78
"12/25/2018, 3:00:02 PM",184,78
"12/25/2018, 4:00:02 PM",188,78
"12/25/2018, 5:00:03 PM",187,78
"12/25/2018, 6:00:03 PM",182,78
"12/25/2018, 7:00:02 PM",178,78
"12/25/2018, 8:00:02 PM",158,78
"12/25/2018, 9:00:02 PM",157,78
