ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/19/2018, 3:00:02 PM",6846108.6,"12/19/2018, 4:00:02 PM",6846129.6,20.9
"12/19/2018, 4:00:03 PM",6846129.6,"12/19/2018, 5:00:03 PM",6846154.7,25.1
"12/19/2018, 6:00:02 PM",6846179.3,"12/19/2018, 7:00:02 PM",6846203.3,24
"12/19/2018, 7:00:02 PM",6846203.9,"12/19/2018, 8:00:02 PM",6846227.9,24
"12/19/2018, 8:00:02 PM",6846228.4,"12/19/2018, 9:00:02 PM",6846252.5,24
"12/19/2018, 9:00:02 PM",6846253,"12/19/2018, 10:00:02 PM",6846277.1,24
"12/19/2018, 10:00:02 PM",6846277.6,"12/19/2018, 11:00:02 PM",6846335.4,57.8
"12/19/2018, 11:00:02 PM",6846337.5,"12/20/2018, 12:00:02 AM",6846474.2,136.7
"12/20/2018, 12:00:02 AM",6846476.2,"12/20/2018, 1:00:02 AM",6846612.4,136.1
"12/20/2018, 1:00:02 AM",6846614.5,"12/20/2018, 2:00:02 AM",6846739.4,124.9
"12/20/2018, 2:00:03 AM",6846741.5,"12/20/2018, 3:00:03 AM",6846878.7,137.2
"12/20/2018, 3:00:02 AM",6846880.8,"12/20/2018, 4:00:02 AM",6847007.2,126.5
"12/20/2018, 4:00:02 AM",6847009.3,"12/20/2018, 5:00:02 AM",6847127,117.8
"12/20/2018, 5:00:02 AM",6847128,"12/20/2018, 6:00:02 AM",6847182,54.3
"12/20/2018, 6:00:02 AM",6847182.9,"12/20/2018, 7:00:02 AM",6847298.6,115.7
"12/20/2018, 7:00:02 AM",6847300.6,"12/20/2018, 8:00:02 AM",6847426.5,126
"12/20/2018, 8:00:02 AM",6847428.6,"12/20/2018, 9:00:02 AM",6847535.1,106.5
"12/20/2018, 9:00:03 AM",6847537.7,"12/20/2018, 10:00:03 AM",6847768,230.4
"12/20/2018, 10:00:02 AM",6847771.1,"12/20/2018, 11:00:02 AM",6847994.4,223.2
"12/20/2018, 12:00:02 PM",6848235.5,"12/20/2018, 1:00:02 PM",6848477.7,242.2
"12/20/2018, 1:00:02 PM",6848481.3,"12/20/2018, 2:00:02 PM",6848725.5,244.2
"12/20/2018, 2:00:02 PM",6848729.1,"12/20/2018, 3:00:02 PM",6848988.7,259.6
"12/20/2018, 3:00:02 PM",6848992.3,"12/20/2018, 4:00:02 PM",6849273.3,281
