ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/19/2018, 3:00:02 PM",212712.4,"12/19/2018, 4:00:02 PM",212940.9,228.4
"12/19/2018, 4:00:03 PM",212944.7,"12/19/2018, 5:00:03 PM",213213.9,269.3
"12/19/2018, 6:00:02 PM",213489.1,"12/19/2018, 7:00:02 PM",213752.1,263.1
"12/19/2018, 7:00:02 PM",213755.9,"12/19/2018, 8:00:02 PM",214017.2,261.4
"12/19/2018, 8:00:02 PM",214020.9,"12/19/2018, 9:00:02 PM",214224.5,203.7
"12/19/2018, 9:00:02 PM",214224.5,"12/19/2018, 10:00:02 PM",214409.9,185.4
"12/19/2018, 10:00:02 PM",214412.6,"12/19/2018, 11:00:02 PM",214555.9,143.3
"12/19/2018, 11:00:02 PM",214556.1,"12/20/2018, 12:00:02 AM",214575.8,19.7
"12/20/2018, 12:00:02 AM",214576.1,"12/20/2018, 1:00:02 AM",214595.9,19.8
"12/20/2018, 1:00:02 AM",214596.1,"12/20/2018, 2:00:02 AM",214615.8,19.7
"12/20/2018, 2:00:03 AM",214616.1,"12/20/2018, 3:00:03 AM",214635.6,19.5
"12/20/2018, 3:00:02 AM",214636,"12/20/2018, 4:00:02 AM",214655.7,19.8
"12/20/2018, 4:00:02 AM",214656,"12/20/2018, 5:00:02 AM",214675.7,19.7
"12/20/2018, 5:00:02 AM",214676,"12/20/2018, 6:00:02 AM",214695.6,19.7
"12/20/2018, 6:00:02 AM",214696,"12/20/2018, 7:00:02 AM",214715.6,19.7
"12/20/2018, 7:00:02 AM",214715.9,"12/20/2018, 8:00:02 AM",214735.3,19.4
"12/20/2018, 8:00:02 AM",214735.6,"12/20/2018, 9:00:02 AM",214752,16.4
"12/20/2018, 9:00:03 AM",214752.2,"12/20/2018, 10:00:03 AM",214766.9,14.8
"12/20/2018, 10:00:02 AM",214767.1,"12/20/2018, 11:00:02 AM",214781.8,14.7
"12/20/2018, 12:00:02 PM",214796.9,"12/20/2018, 1:00:02 PM",214811.6,14.7000000000116
"12/20/2018, 1:00:02 PM",214811.9,"12/20/2018, 2:00:02 PM",214826.4,14.5
"12/20/2018, 2:00:02 PM",214826.6,"12/20/2018, 3:00:02 PM",214841.4,14.7999999999884
"12/20/2018, 3:00:02 PM",214841.6,"12/20/2018, 4:00:02 PM",214857.4,15.7999999999884
"12/20/2018, 4:00:02 PM",214857.6,"12/20/2018, 5:00:02 PM",214880,22.3999999999942
"12/20/2018, 5:00:02 PM",214880.4,"12/20/2018, 6:00:02 PM",214906.6,26.2000000000116
"12/20/2018, 6:00:02 PM",214907,"12/20/2018, 7:00:02 PM",214932.9,25.8999999999942
"12/20/2018, 7:00:03 PM",214933.2,"12/20/2018, 8:00:03 PM",214959.6,26.3999999999942
"12/20/2018, 8:00:02 PM",214959.9,"12/20/2018, 9:00:02 PM",214990.4,30.5
"12/20/2018, 9:00:02 PM",214990.8,"12/20/2018, 10:00:02 PM",215020.8,30
"12/20/2018, 10:00:03 PM",NULL,"12/20/2018, 11:00:03 PM",NULL,NULL
"12/20/2018, 11:00:02 PM",NULL,"12/21/2018, 12:00:02 AM",NULL,NULL
"12/21/2018, 12:00:02 AM",215047.4,"12/21/2018, 1:00:02 AM",215053.2,5.80000000001746
"12/21/2018, 1:00:02 AM",215053.3,"12/21/2018, 2:00:02 AM",215055.2,1.90000000002328
"12/21/2018, 2:00:02 AM",215055.3,"12/21/2018, 3:00:02 AM",215057.3,2
"12/21/2018, 3:00:02 AM",215057.3,"12/21/2018, 4:00:02 AM",215059.3,2
"12/21/2018, 4:00:02 AM",215059.3,"12/21/2018, 5:00:02 AM",215061.3,2
"12/21/2018, 5:00:02 AM",215061.3,"12/21/2018, 6:00:02 AM",215063.2,1.90000000002328
"12/21/2018, 6:00:02 AM",215063.2,"12/21/2018, 7:00:02 AM",215064.9,1.69999999998254
"12/21/2018, 7:00:03 AM",215064.9,"12/21/2018, 8:00:03 AM",215066.8,1.89999999999418
